Lat,Long,ISP,Hosting,IP
52.3759,4.8975,Online S.A.S.,true,51.15.105.214
45.3161,-73.8736,OVH SAS,true,144.217.4.166
50.1109,8.68213,Hetzner Online GmbH,true,116.202.155.223
49.0976,12.4869,Hetzner Online GmbH,true,176.9.154.247
49.7662,-97.1637,Hextet Systems,true,192.160.102.168
51.2705,6.8144,myLoc managed IT AG,true,89.163.224.33
49.0976,12.4869,Hetzner Online GmbH,true,5.9.98.43
46.2342,6.0802,Init7 (Switzerland) Ltd.,false,85.195.208.151
52.3818,4.89025,SURFnet bv,false,192.42.116.24
49.7318,29.6657,Kyivski Telekomunikatsiyni Merezhi LLC,false,45.137.155.64
49.05,14.4333,WEDOS Internet,true,46.28.109.231
57.7072,11.9668,Bahnhof Internet,false,155.4.70.10
48.8714,2.32131,Online S.A.S.,true,163.172.154.162
50.9871,2.12554,OVH SAS,true,51.83.69.84
49.0976,12.4869,Hetzner Online GmbH,true,5.9.137.167
50.7383,15.0648,RELBIT-VPSFREE,true,37.205.8.191
36.1697,-115.1236,FranTech Solutions,true,209.141.55.142
49.0976,12.4869,Hetzner Online GmbH,true,5.9.61.207
50.6916,3.20159,OVH SAS,true,91.121.103.111
55.7522,37.6156,Melbikomas UAB,true,213.183.48.84
48.8733,2.3166,NSC-SOLUTIONS,false,185.10.16.108
48.8714,2.32131,Online S.A.S.,true,212.129.32.142
51.4929,0.220802,OVH SAS,true,51.75.162.173
38.9553,-77.3644,OVH SAS,true,51.81.238.115
50.1202,32.4297,ITL LLC,true,5.34.183.29
52.3667,4.89454,Markus Koch,false,185.220.101.131
50.4333,30.5167,Netassist Limited,false,95.164.49.150
49.5734,11.0235,Hetzner,true,78.47.18.110
50.475,12.365,Hetzner Online GmbH,true,144.76.196.92
52.3667,4.89454,Markus Koch,false,185.220.101.3
50.9273,11.5843,ISPpro Internet KG,true,91.143.88.62
63.2075,28.0822,Oy Crea Nova Hosting Solution Ltd,true,91.233.116.119
55.6596,12.3571,Zencurity ApS,false,185.129.60.131
49.405,11.1617,Contabo GmbH,true,167.86.110.254
50.475,12.365,Hetzner Online GmbH,true,138.201.132.34
36.1697,-115.1236,FranTech Solutions,true,209.141.45.189
51.2672,6.8174,myLoc managed IT AG,true,217.79.190.25
40.7368,-74.1734,OVH Hosting,true,149.56.157.119
48.8607,2.3281,SCALEWAY,true,51.158.148.230
48.7808,-123.7037,OVH SAS,true,51.79.53.145
60.1719,24.9347,Hetzner Online GmbH,true,95.216.14.206
26.2342,-80.0936,AT&T Services,false,12.2.112.43
52.3667,4.89454,Amarutu Technology Ltd. Network,true,31.220.2.133
57.6554,12.0138,Bredbandsbolaget,false,92.35.36.42
64.0667,20.85,SE-A3 http://www.a3.se/,false,185.97.32.34
50.6927,3.17785,OVH SAS,true,54.38.219.133
50.8919,11.8682,ISPpro Internet KG,true,91.143.85.52
51.2705,6.8144,myLoc managed IT AG,true,89.163.225.7
44.4268,26.1025,Flokinet Ltd,true,185.10.68.254
40.7368,-74.1734,OVH US LLC,true,51.81.82.247
45.5017,-73.5673,FranTech Solutions,true,198.251.83.193
56.9712,23.1523,DC EWAY,false,94.100.6.71
42.6833,23.3167,Daticum JSC,false,94.155.49.47
33.9372,-84.0791,AT&T Internet Services,false,69.230.150.191
52.3667,4.89454,Markus Koch,false,185.220.101.21
52.3669,4.9517,Liteserver Holding B.V.,true,5.2.77.146
48.792,2.39851,Online S.A.S.,true,51.15.235.211
49.0976,12.4869,Hetzner Online GmbH,true,136.243.82.188
55.921,23.2942,Cherry Servers,true,46.166.160.20
49.7866,6.0753,FranTech Solutions,true,104.244.77.158
53.1751,-2.5302,BT Public Internet Service,false,86.150.210.102
49.405,11.1617,Contabo GmbH,true,62.171.145.37
42.6833,23.3167,Melbikomas UAB,true,213.183.63.36
51.5164,-0.093,"Linode, LLC",true,109.74.203.71
55.6059,13.0007,Telenor Norge,false,78.82.180.2
50.0996,8.63573,Leaseweb DE,true,78.159.103.47
49.2597,-123.143,UnmeteredInternet.com,true,104.218.63.72
52.3667,4.89454,Markus Koch,false,185.220.101.138
38.9553,-77.3644,OVH SAS,true,51.81.238.114
40.7265,-74.1782,"Linode, LLC",true,45.56.103.80
37.8581,-122.247,Hurricane Electric,true,65.49.20.11
45.5029,-73.5723,OVH SAS,true,51.161.35.113
49.0291,8.35695,netcup GmbH,true,94.16.121.91
49.4521,11.0767,Hetzner Online GmbH,true,78.47.155.100
48.8714,2.32131,Online S.A.S.,true,163.172.43.81
33.8697,-118.3693,Enzu Inc,true,45.66.156.169
63.4327,10.4489,Telenor Norge,false,88.89.183.212
51.5591,-0.2283,Zen Internet Ltd,false,217.155.3.245
55.7522,37.6156,NCNET,false,109.173.45.20
38.8339,-104.821,Emerald Onion,true,23.129.64.192
36.1697,-115.1236,FranTech Solutions,true,209.141.53.20
40.7368,-74.1734,OVH US LLC,true,51.81.82.242
33.4484,-112.074,"Namecheap, Inc.",true,104.219.250.148
52.3759,4.8975,Online S.A.S.,true,51.15.91.78
47.3667,8.55,Private Layer INC,true,179.43.134.188
50.6916,3.20026,OVH SAS,true,37.187.17.67
47.37204,8.54094,Microsoft Corporation,true,51.103.139.33
49.0291,8.35695,netcup GmbH,true,194.55.13.50
50.475,12.365,Hetzner Online GmbH,true,46.4.233.104
52.3667,4.89454,Markus Koch,false,185.220.101.5
51.0603,13.7384,Zwiebelfreunde e.V.,false,185.220.102.4
48.1089,11.6074,Contabo GmbH,true,178.238.224.97
42.6833,23.3167,M247 Ltd,true,185.216.32.130
52.3667,4.89454,Markus Koch,false,185.220.101.196
39.7689,-86.1594,Next Layer Telekommunikationsdienstleistungs- und Beratungs GmbH,false,83.68.132.181
52.52,13.405,Zwiebelfreunde e.V.,false,185.220.102.251
55.6717,37.6595,Address AS 57191,false,185.103.135.19
59.3293,18.0686,KEFF-STO,false,45.154.255.70
36.1697,-115.1236,FranTech Solutions,true,205.185.114.57
52.3667,4.89454,Markus Koch,false,185.220.101.208
50.475,12.365,Hetzner Online GmbH,true,5.9.124.99
48.8607,2.3281,Online S.A.S.,true,195.154.237.147
45.5029,-73.5723,OVH SAS,true,149.56.45.200
50.8,15,CESNET-TCZ,false,195.113.199.99
48.9956,31.1586,Zubritska Valeriia Nikolaevna,false,46.229.55.118
52.3702,4.89517,Ophidian Network Limited,false,45.141.159.63
48.8714,2.32131,Online S.A.S.,true,163.172.63.122
37.7816,-122.433,"Ian Carroll, Sole Proprietorship",false,23.160.208.250
53.0926,8.8073,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,false,134.102.200.101
48.2446,16.359,IPAX Internet Services,false,37.252.185.87
9.93815,-84.0872,Radiografica Costarricense,false,190.10.8.166
52.3812,4.6361,Online SAS NL,true,51.15.37.100
48.792,2.39851,Online S.A.S.,true,51.15.220.171
47.0056,28.8575,MivoCloud SRL,true,185.163.45.247
37.783,-122.417,Microsoft Corporation,true,23.100.36.1
54.1243,12.1243,Hetzner Online GmbH,true,46.4.123.182
51.2672,6.8174,myLoc managed IT AG,true,62.141.38.69
59.5344,18.0776,SUNET C,false,193.11.164.243
50.475,12.365,Hetzner Online GmbH,true,144.76.75.137
